Source,Target,Type,Id,Label,timeset,Weight
1914,1098,Undirected,14178,,,1
1914,1824,Undirected,14179,,,1
1915,1665,Undirected,14180,,,1
1915,1685,Undirected,14181,,,1
1916,1647,Undirected,14182,,,1
1917,1868,Undirected,14183,,,1
1917,1893,Undirected,14184,,,1
1918,1583,Undirected,14185,,,1
1918,1691,Undirected,14186,,,1
1919,1363,Undirected,14187,,,1
1919,1495,Undirected,14188,,,1
1920,1416,Undirected,14189,,,1
1920,1814,Undirected,14190,,,1
1921,1417,Undirected,14191,,,1
1921,1711,Undirected,14192,,,1
1921,1716,Undirected,14193,,,1
1922,1600,Undirected,14194,,,1
1923,1419,Undirected,14195,,,1
1923,1821,Undirected,14196,,,1
1924,1424,Undirected,14197,,,1
1924,1885,Undirected,14198,,,1
1925,1516,Undirected,14199,,,1
1926,1526,Undirected,14200,,,1
1928,1272,Undirected,14201,,,1
1928,1586,Undirected,14202,,,1
1929,1360,Undirected,14203,,,1
1929,1682,Undirected,14204,,,1
1930,1434,Undirected,14205,,,1
1930,1591,Undirected,14206,,,1
1930,1638,Undirected,14207,,,1
1930,1721,Undirected,14208,,,1
1930,1832,Undirected,14209,,,1
1931,1550,Undirected,14210,,,1
1932,1114,Undirected,14211,,,1
1933,1863,Undirected,14212,,,1
1934,1289,Undirected,14213,,,1
1934,1933,Undirected,14214,,,1
1935,1437,Undirected,14215,,,1
1935,1933,Undirected,14216,,,1
1936,1894,Undirected,14217,,,1
1937,1936,Undirected,14218,,,1
1938,1542,Undirected,14219,,,1
1938,1929,Undirected,14220,,,1
1940,1926,Undirected,14221,,,1
1940,1939,Undirected,14222,,,1
1941,1906,Undirected,14223,,,1
1942,1081,Undirected,14224,,,1
1942,1130,Undirected,14225,,,1
1944,1932,Undirected,14226,,,1
1944,1933,Undirected,14227,,,1
1945,1725,Undirected,14228,,,1
1946,1575,Undirected,14229,,,1
1947,1780,Undirected,14230,,,1
1948,1105,Undirected,14231,,,1
1948,1621,Undirected,14232,,,1
1949,1186,Undirected,14233,,,1
1949,1524,Undirected,14234,,,1
1950,1360,Undirected,14235,,,1
1950,1564,Undirected,14236,,,1
1950,1775,Undirected,14237,,,1
1950,1897,Undirected,14238,,,1
1951,1584,Undirected,14239,,,1
1951,1855,Undirected,14240,,,1
1951,1856,Undirected,14241,,,1
1952,1458,Undirected,14242,,,1
1952,1836,Undirected,14243,,,1
1953,1463,Undirected,14244,,,1
1954,1468,Undirected,14245,,,1
1954,1614,Undirected,14246,,,1
1954,1649,Undirected,14247,,,1
1954,1883,Undirected,14248,,,1
1955,1145,Undirected,14249,,,1
1955,1718,Undirected,14250,,,1
1956,1120,Undirected,14251,,,1
1956,1160,Undirected,14252,,,1
1957,1554,Undirected,14253,,,1
1958,1899,Undirected,14254,,,1
1959,1090,Undirected,14255,,,1
1959,1788,Undirected,14256,,,1
1960,1596,Undirected,14257,,,1
1960,1899,Undirected,14258,,,1
1961,1715,Undirected,14259,,,1
1962,1776,Undirected,14260,,,1
1963,1419,Undirected,14261,,,1
1963,1962,Undirected,14262,,,1
1964,1633,Undirected,14263,,,1
1964,1823,Undirected,14264,,,1
1964,1962,Undirected,14265,,,1
1966,1965,Undirected,14266,,,1
1967,1695,Undirected,14267,,,1
1969,1067,Undirected,14268,,,1
1969,1115,Undirected,14269,,,1
1970,1608,Undirected,14270,,,1
1970,1969,Undirected,14271,,,1
1971,1155,Undirected,14272,,,1
1972,1601,Undirected,14273,,,1
1974,1430,Undirected,14274,,,1
1975,1368,Undirected,14275,,,1
1975,1723,Undirected,14276,,,1
1976,1704,Undirected,14277,,,1
1976,1795,Undirected,14278,,,1
1977,1726,Undirected,14279,,,1
1977,1927,Undirected,14280,,,1
1978,1910,Undirected,14281,,,1
1979,1523,Undirected,14282,,,1
1979,1978,Undirected,14283,,,1
1980,1408,Undirected,14284,,,1
1980,1510,Undirected,14285,,,1
1981,1843,Undirected,14286,,,1
1982,1698,Undirected,14287,,,1
1983,1408,Undirected,14288,,,1
1983,1968,Undirected,14289,,,1
1984,1491,Undirected,14290,,,1
1985,1578,Undirected,14291,,,1
1986,1492,Undirected,14292,,,1
1986,1982,Undirected,14293,,,1
1987,1442,Undirected,14294,,,1
1987,1580,Undirected,14295,,,1
1988,1494,Undirected,14296,,,1
1989,1206,Undirected,14297,,,1
1990,1903,Undirected,14298,,,1
1991,1971,Undirected,14299,,,1
1992,1257,Undirected,14300,,,1
1992,1859,Undirected,14301,,,1
1993,1551,Undirected,14302,,,1
1993,1879,Undirected,14303,,,1
1994,1291,Undirected,14304,,,1
1994,1499,Undirected,14305,,,1
1994,1993,Undirected,14306,,,1
1995,1242,Undirected,14307,,,1
1995,1499,Undirected,14308,,,1
1995,1993,Undirected,14309,,,1
1996,1801,Undirected,14310,,,1
1997,1337,Undirected,14311,,,1
1997,1729,Undirected,14312,,,1
1998,1608,Undirected,14313,,,1
1999,1502,Undirected,14314,,,1
1999,1761,Undirected,14315,,,1
1999,1868,Undirected,14316,,,1
1999,1917,Undirected,14317,,,1
1999,1943,Undirected,14318,,,1
2000,1584,Undirected,14319,,,1
2000,1589,Undirected,14320,,,1
2000,1855,Undirected,14321,,,1
2001,1602,Undirected,14322,,,1
2001,1802,Undirected,14323,,,1
2002,1060,Undirected,14324,,,1
2002,1616,Undirected,14325,,,1
2003,1626,Undirected,14326,,,1
2003,1702,Undirected,14327,,,1
2003,1928,Undirected,14328,,,1
2004,1625,Undirected,14329,,,1
2006,1828,Undirected,14330,,,1
2007,1356,Undirected,14331,,,1
2007,1706,Undirected,14332,,,1
2008,1747,Undirected,14333,,,1
2009,1973,Undirected,14334,,,1
2010,1496,Undirected,14335,,,1
2010,1973,Undirected,14336,,,1
2010,2005,Undirected,14337,,,1
2011,1782,Undirected,14338,,,1
2011,1813,Undirected,14339,,,1
2012,1584,Undirected,14340,,,1
2012,1599,Undirected,14341,,,1
2012,1951,Undirected,14342,,,1
2013,1671,Undirected,14343,,,1
2014,1623,Undirected,14344,,,1
2015,1165,Undirected,14345,,,1
2015,1650,Undirected,14346,,,1
2016,1333,Undirected,14347,,,1
2016,1425,Undirected,14348,,,1
2017,1090,Undirected,14349,,,1
2017,1351,Undirected,14350,,,1
2018,2017,Undirected,14351,,,1
2019,1511,Undirected,14352,,,1
2019,1707,Undirected,14353,,,1
2019,1965,Undirected,14354,,,1
2020,1512,Undirected,14355,,,1
2020,1827,Undirected,14356,,,1
2020,2019,Undirected,14357,,,1
2021,1124,Undirected,14358,,,1
2021,1378,Undirected,14359,,,1
2022,1513,Undirected,14360,,,1
2023,1815,Undirected,14361,,,1
2023,1858,Undirected,14362,,,1
2025,1741,Undirected,14363,,,1
2025,1793,Undirected,14364,,,1
2025,2024,Undirected,14365,,,1
2026,1990,Undirected,14366,,,1
2026,1999,Undirected,14367,,,1
2027,1516,Undirected,14368,,,1
2027,1940,Undirected,14369,,,1
2028,1071,Undirected,14370,,,1
2029,1961,Undirected,14371,,,1
2029,1962,Undirected,14372,,,1
2030,1893,Undirected,14373,,,1
2030,1943,Undirected,14374,,,1
2031,1523,Undirected,14375,,,1
2031,1697,Undirected,14376,,,1
2031,1815,Undirected,14377,,,1
2032,1769,Undirected,14378,,,1
2033,1946,Undirected,14379,,,1
2033,2032,Undirected,14380,,,1
2034,1829,Undirected,14381,,,1
2034,1965,Undirected,14382,,,1
2035,1060,Undirected,14383,,,1
2035,1644,Undirected,14384,,,1
2036,1311,Undirected,14385,,,1
2037,1206,Undirected,14386,,,1
2037,1681,Undirected,14387,,,1
2038,1596,Undirected,14388,,,1
2038,1653,Undirected,14389,,,1
2038,1958,Undirected,14390,,,1
2039,1653,Undirected,14391,,,1
2039,1862,Undirected,14392,,,1
2040,1545,Undirected,14393,,,1
2040,2039,Undirected,14394,,,1
2041,1786,Undirected,14395,,,1
2041,2032,Undirected,14396,,,1
2042,1474,Undirected,14397,,,1
2042,1765,Undirected,14398,,,1
2043,1605,Undirected,14399,,,1
2043,1820,Undirected,14400,,,1
2044,1359,Undirected,14401,,,1
2045,2044,Undirected,14402,,,1
2046,1827,Undirected,14403,,,1
2046,2020,Undirected,14404,,,1
2047,1885,Undirected,14405,,,1
2047,2020,Undirected,14406,,,1
2047,2046,Undirected,14407,,,1
2048,1592,Undirected,14408,,,1
2049,1837,Undirected,14409,,,1
2049,1996,Undirected,14410,,,1
2050,1186,Undirected,14411,,,1
2050,1478,Undirected,14412,,,1
2051,1734,Undirected,14413,,,1
2051,1977,Undirected,14414,,,1
2052,1733,Undirected,14415,,,1
2052,1772,Undirected,14416,,,1
2053,1573,Undirected,14417,,,1
2056,1953,Undirected,14418,,,1
2059,2057,Undirected,14419,,,1
2060,1307,Undirected,14420,,,1
2060,2028,Undirected,14421,,,1
2060,2057,Undirected,14422,,,1
2061,1104,Undirected,14423,,,1
2062,1100,Undirected,14424,,,1
2062,1908,Undirected,14425,,,1
2063,1147,Undirected,14426,,,1
2064,1147,Undirected,14427,,,1
2065,1609,Undirected,14428,,,1
2067,1643,Undirected,14429,,,1
2067,1662,Undirected,14430,,,1
2067,1871,Undirected,14431,,,1
2068,1649,Undirected,14432,,,1
2069,1066,Undirected,14433,,,1
2069,1428,Undirected,14434,,,1
2070,1842,Undirected,14435,,,1
2071,1095,Undirected,14436,,,1
2072,1460,Undirected,14437,,,1
2073,2072,Undirected,14438,,,1
2074,1460,Undirected,14439,,,1
2075,1186,Undirected,14440,,,1
2075,2004,Undirected,14441,,,1
2076,1210,Undirected,14442,,,1
2076,1530,Undirected,14443,,,1
2077,1446,Undirected,14444,,,1
2078,1985,Undirected,14445,,,1
2078,2038,Undirected,14446,,,1
2079,1842,Undirected,14447,,,1
2080,1725,Undirected,14448,,,1
2080,1755,Undirected,14449,,,1
2080,1927,Undirected,14450,,,1
2081,1460,Undirected,14451,,,1
2081,2055,Undirected,14452,,,1
2083,2082,Undirected,14453,,,1
2084,2056,Undirected,14454,,,1
2084,2083,Undirected,14455,,,1
2085,2082,Undirected,14456,,,1
2085,2084,Undirected,14457,,,1
2086,1205,Undirected,14458,,,1
2086,1478,Undirected,14459,,,1
2087,1583,Undirected,14460,,,1
2087,1756,Undirected,14461,,,1
2088,1760,Undirected,14462,,,1
2088,1898,Undirected,14463,,,1
2089,1945,Undirected,14464,,,1
2089,2054,Undirected,14465,,,1
2091,1095,Undirected,14466,,,1
2092,1160,Undirected,14467,,,1
2092,1639,Undirected,14468,,,1
2094,2083,Undirected,14469,,,1
2095,1460,Undirected,14470,,,1
2095,2079,Undirected,14471,,,1
2096,1093,Undirected,14472,,,1
2096,1386,Undirected,14473,,,1
2097,1323,Undirected,14474,,,1
2097,1600,Undirected,14475,,,1
2097,1690,Undirected,14476,,,1
2097,2065,Undirected,14477,,,1
2098,1323,Undirected,14478,,,1
2098,1600,Undirected,14479,,,1
2098,1861,Undirected,14480,,,1
2098,1945,Undirected,14481,,,1
2099,1574,Undirected,14482,,,1
2099,1623,Undirected,14483,,,1
2099,1838,Undirected,14484,,,1
2100,1709,Undirected,14485,,,1
2101,2070,Undirected,14486,,,1
2101,2073,Undirected,14487,,,1
2101,2074,Undirected,14488,,,1
2104,1378,Undirected,14489,,,1
2105,1460,Undirected,14490,,,1
2106,1869,Undirected,14491,,,1
2106,2058,Undirected,14492,,,1
2107,2055,Undirected,14493,,,1
2107,2061,Undirected,14494,,,1
2107,2094,Undirected,14495,,,1
2107,2105,Undirected,14496,,,1
2108,1460,Undirected,14497,,,1
2108,2073,Undirected,14498,,,1
2109,1096,Undirected,14499,,,1
2109,2104,Undirected,14500,,,1
2110,1549,Undirected,14501,,,1
2111,1715,Undirected,14502,,,1
2112,1470,Undirected,14503,,,1
2113,1410,Undirected,14504,,,1
2113,1732,Undirected,14505,,,1
2113,2110,Undirected,14506,,,1
2114,1945,Undirected,14507,,,1
2114,2001,Undirected,14508,,,1
2115,1574,Undirected,14509,,,1
2115,1623,Undirected,14510,,,1
2116,1933,Undirected,14511,,,1
2117,1732,Undirected,14512,,,1
2117,1961,Undirected,14513,,,1
2118,1451,Undirected,14514,,,1
2118,1850,Undirected,14515,,,1
2119,1451,Undirected,14516,,,1
2119,1850,Undirected,14517,,,1
2119,1922,Undirected,14518,,,1
2119,2054,Undirected,14519,,,1
2120,1278,Undirected,14520,,,1
2120,1356,Undirected,14521,,,1
2120,1489,Undirected,14522,,,1
2121,1104,Undirected,14523,,,1
2122,1842,Undirected,14524,,,1
2122,2101,Undirected,14525,,,1
2123,1460,Undirected,14526,,,1
2124,1461,Undirected,14527,,,1
2124,2063,Undirected,14528,,,1
2125,1461,Undirected,14529,,,1
2125,2064,Undirected,14530,,,1
2126,1528,Undirected,14531,,,1
2126,1968,Undirected,14532,,,1
2127,2014,Undirected,14533,,,1
2127,2102,Undirected,14534,,,1
2128,1472,Undirected,14535,,,1
2128,1873,Undirected,14536,,,1
2129,1472,Undirected,14537,,,1
2129,1872,Undirected,14538,,,1
2129,2089,Undirected,14539,,,1
2130,1602,Undirected,14540,,,1
2130,1732,Undirected,14541,,,1
2131,1473,Undirected,14542,,,1
2133,1972,Undirected,14543,,,1
2134,2090,Undirected,14544,,,1
2134,2123,Undirected,14545,,,1
2135,1093,Undirected,14546,,,1
2135,2096,Undirected,14547,,,1
2136,1717,Undirected,14548,,,1
2137,1953,Undirected,14549,,,1
2137,2082,Undirected,14550,,,1
2137,2121,Undirected,14551,,,1
2138,1309,Undirected,14552,,,1
2138,1467,Undirected,14553,,,1
2138,1489,Undirected,14554,,,1
2139,1101,Undirected,14555,,,1
2139,1309,Undirected,14556,,,1
2139,1357,Undirected,14557,,,1
2139,1489,Undirected,14558,,,1
2140,1953,Undirected,14559,,,1
2140,2066,Undirected,14560,,,1
2140,2137,Undirected,14561,,,1
2141,1285,Undirected,14562,,,1
2141,1876,Undirected,14563,,,1
2142,1554,Undirected,14564,,,1
2142,2093,Undirected,14565,,,1
2143,1953,Undirected,14566,,,1
2143,2085,Undirected,14567,,,1
2144,1460,Undirected,14568,,,1
2144,2090,Undirected,14569,,,1
2145,1887,Undirected,14570,,,1
2145,2103,Undirected,14571,,,1
2145,2131,Undirected,14572,,,1
2145,2132,Undirected,14573,,,1
2146,2102,Undirected,14574,,,1
2146,2133,Undirected,14575,,,1
2147,2146,Undirected,14576,,,1
2148,1609,Undirected,14577,,,1
2148,1945,Undirected,14578,,,1
2149,1817,Undirected,14579,,,1
2150,1589,Undirected,14580,,,1
2150,1817,Undirected,14581,,,1
2150,2149,Undirected,14582,,,1
2151,1602,Undirected,14583,,,1
2151,1922,Undirected,14584,,,1
2151,2054,Undirected,14585,,,1
2151,2114,Undirected,14586,,,1
2151,2118,Undirected,14587,,,1
2153,2128,Undirected,14588,,,1
2153,2130,Undirected,14589,,,1
2154,2106,Undirected,14590,,,1
2154,2133,Undirected,14591,,,1
2155,1831,Undirected,14592,,,1
2155,2102,Undirected,14593,,,1
2156,1321,Undirected,14594,,,1
2156,1844,Undirected,14595,,,1
2156,2136,Undirected,14596,,,1
2157,1484,Undirected,14597,,,1
2157,1614,Undirected,14598,,,1
2157,1752,Undirected,14599,,,1
2157,1887,Undirected,14600,,,1
2157,2103,Undirected,14601,,,1
2158,1298,Undirected,14602,,,1
2158,1532,Undirected,14603,,,1
2158,1562,Undirected,14604,,,1
2159,1095,Undirected,14605,,,1
2159,1386,Undirected,14606,,,1
2161,1985,Undirected,14607,,,1
2161,2160,Undirected,14608,,,1
2162,1742,Undirected,14609,,,1
2162,2152,Undirected,14610,,,1
2162,2160,Undirected,14611,,,1
2163,1664,Undirected,14612,,,1
2163,1807,Undirected,14613,,,1
2163,2111,Undirected,14614,,,1
2164,1181,Undirected,14615,,,1
2164,2112,Undirected,14616,,,1
2165,2071,Undirected,14617,,,1
2166,2071,Undirected,14618,,,1
2167,1687,Undirected,14619,,,1
2167,1702,Undirected,14620,,,1
2169,2159,Undirected,14621,,,1
2170,2159,Undirected,14622,,,1
2173,1471,Undirected,14623,,,1
2173,1530,Undirected,14624,,,1
2175,1978,Undirected,14625,,,1
2175,2031,Undirected,14626,,,1
2175,2174,Undirected,14627,,,1
2176,1100,Undirected,14628,,,1
2176,1536,Undirected,14629,,,1
2177,1928,Undirected,14630,,,1
2178,2177,Undirected,14631,,,1
2179,1100,Undirected,14632,,,1
2179,1489,Undirected,14633,,,1
2180,1172,Undirected,14634,,,1
2180,1345,Undirected,14635,,,1
2181,2180,Undirected,14636,,,1
2182,1268,Undirected,14637,,,1
2183,1747,Undirected,14638,,,1
2183,2178,Undirected,14639,,,1
2184,1164,Undirected,14640,,,1
2184,1435,Undirected,14641,,,1
2185,1309,Undirected,14642,,,1
2186,1953,Undirected,14643,,,1
2186,2066,Undirected,14644,,,1
2187,1953,Undirected,14645,,,1
2187,2066,Undirected,14646,,,1
2188,1468,Undirected,14647,,,1
2188,1471,Undirected,14648,,,1
2189,1164,Undirected,14649,,,1
2189,1352,Undirected,14650,,,1
2190,2091,Undirected,14651,,,1
2190,2096,Undirected,14652,,,1
2190,2168,Undirected,14653,,,1
2191,1311,Undirected,14654,,,1
2191,2077,Undirected,14655,,,1
2192,1311,Undirected,14656,,,1
2192,2171,Undirected,14657,,,1
2192,2172,Undirected,14658,,,1
2192,2191,Undirected,14659,,,1
2193,1413,Undirected,14660,,,1
2193,1527,Undirected,14661,,,1
2194,1224,Undirected,14662,,,1
2194,1713,Undirected,14663,,,1
2195,1117,Undirected,14664,,,1
2195,1447,Undirected,14665,,,1
2196,1930,Undirected,14666,,,1
2196,2053,Undirected,14667,,,1
2197,2182,Undirected,14668,,,1
2198,2185,Undirected,14669,,,1
2200,2199,Undirected,14670,,,1
2201,2200,Undirected,14671,,,1
2202,1506,Undirected,14672,,,1
2203,1277,Undirected,14673,,,1
2203,2201,Undirected,14674,,,1
2204,2199,Undirected,14675,,,1
2204,2202,Undirected,14676,,,1
2207,802,Undirected,14677,,,1
2210,2205,Undirected,14678,,,1
2211,2205,Undirected,14679,,,1
2212,2210,Undirected,14680,,,1
2212,2211,Undirected,14681,,,1
2213,395,Undirected,14682,,,1
2213,2207,Undirected,14683,,,1
2213,2212,Undirected,14684,,,1
2222,2221,Undirected,14685,,,1
2223,393,Undirected,14686,,,1
2223,2221,Undirected,14687,,,1
2223,2222,Undirected,14688,,,1
2224,2222,Undirected,14689,,,1
2228,2226,Undirected,14690,,,1
2229,2220,Undirected,14691,,,1
2229,2222,Undirected,14692,,,1
2229,2223,Undirected,14693,,,1
2230,2227,Undirected,14694,,,1
2231,396,Undirected,14695,,,1
2232,2221,Undirected,14696,,,1
2234,2228,Undirected,14697,,,1
2235,2223,Undirected,14698,,,1
2238,2236,Undirected,14699,,,1
2238,2237,Undirected,14700,,,1
2242,2241,Undirected,14701,,,1
2244,2208,Undirected,14702,,,1
2244,2219,Undirected,14703,,,1
2249,2242,Undirected,14704,,,1
2249,2248,Undirected,14705,,,1
2250,2248,Undirected,14706,,,1
2251,2249,Undirected,14707,,,1
2252,2249,Undirected,14708,,,1
2253,2249,Undirected,14709,,,1
2256,2247,Undirected,14710,,,1
2261,2221,Undirected,14711,,,1
2262,2235,Undirected,14712,,,1
2262,2258,Undirected,14713,,,1
2262,2259,Undirected,14714,,,1
2262,2260,Undirected,14715,,,1
2263,2230,Undirected,14716,,,1
2268,2267,Undirected,14717,,,1
2269,2267,Undirected,14718,,,1
2270,2267,Undirected,14719,,,1
2271,2268,Undirected,14720,,,1
2272,2266,Undirected,14721,,,1
2275,2273,Undirected,14722,,,1
2275,2274,Undirected,14723,,,1
2277,2276,Undirected,14724,,,1
2281,2254,Undirected,14725,,,1
2282,389,Undirected,14726,,,1
2282,2212,Undirected,14727,,,1
2282,2257,Undirected,14728,,,1
2282,2264,Undirected,14729,,,1
2282,2281,Undirected,14730,,,1
2283,396,Undirected,14731,,,1
2283,420,Undirected,14732,,,1
2283,2282,Undirected,14733,,,1
2284,2280,Undirected,14734,,,1
2284,2282,Undirected,14735,,,1
2284,2283,Undirected,14736,,,1
2285,2239,Undirected,14737,,,1
2286,2264,Undirected,14738,,,1
2286,2285,Undirected,14739,,,1
2288,2217,Undirected,14740,,,1
2290,2276,Undirected,14741,,,1
2291,2238,Undirected,14742,,,1
2292,2255,Undirected,14743,,,1
2292,2290,Undirected,14744,,,1
2295,2221,Undirected,14745,,,1
2298,2235,Undirected,14746,,,1
2298,2262,Undirected,14747,,,1
2298,2296,Undirected,14748,,,1
2298,2297,Undirected,14749,,,1
2300,2299,Undirected,14750,,,1
2302,2282,Undirected,14751,,,1
2303,2256,Undirected,14752,,,1
2304,790,Undirected,14753,,,1
2304,2282,Undirected,14754,,,1
2305,2233,Undirected,14755,,,1
2306,2263,Undirected,14756,,,1
2306,2265,Undirected,14757,,,1
2307,386,Undirected,14758,,,1
2308,2246,Undirected,14759,,,1
2309,2235,Undirected,14760,,,1
2310,2242,Undirected,14761,,,1
2310,2305,Undirected,14762,,,1
2311,2253,Undirected,14763,,,1
2312,520,Undirected,14764,,,1
2312,2235,Undirected,14765,,,1
2313,2239,Undirected,14766,,,1
2314,2225,Undirected,14767,,,1
2315,2245,Undirected,14768,,,1
2315,2291,Undirected,14769,,,1
2316,2288,Undirected,14770,,,1
2317,2231,Undirected,14771,,,1
2317,2316,Undirected,14772,,,1
2320,2278,Undirected,14773,,,1
2321,2222,Undirected,14774,,,1
2321,2224,Undirected,14775,,,1
2321,2314,Undirected,14776,,,1
2321,2319,Undirected,14777,,,1
2321,2320,Undirected,14778,,,1
2322,2321,Undirected,14779,,,1
2323,2321,Undirected,14780,,,1
2324,2321,Undirected,14781,,,1
2325,2240,Undirected,14782,,,1
2325,2243,Undirected,14783,,,1
2327,2255,Undirected,14784,,,1
2327,2318,Undirected,14785,,,1
2328,2235,Undirected,14786,,,1
2328,2327,Undirected,14787,,,1
2329,2326,Undirected,14788,,,1
2329,2327,Undirected,14789,,,1
2329,2328,Undirected,14790,,,1
2330,2307,Undirected,14791,,,1
2331,2285,Undirected,14792,,,1
2332,2219,Undirected,14793,,,1
2332,2244,Undirected,14794,,,1
2332,2294,Undirected,14795,,,1
2332,2318,Undirected,14796,,,1
2333,2267,Undirected,14797,,,1
2334,2272,Undirected,14798,,,1
2334,2287,Undirected,14799,,,1
2335,2243,Undirected,14800,,,1
2336,2281,Undirected,14801,,,1
2338,2336,Undirected,14802,,,1
2341,2289,Undirected,14803,,,1
2343,2298,Undirected,14804,,,1
2344,69,Undirected,14805,,,1
2344,2343,Undirected,14806,,,1
2345,2217,Undirected,14807,,,1
2346,2218,Undirected,14808,,,1
2346,2311,Undirected,14809,,,1
2346,2345,Undirected,14810,,,1
2347,2218,Undirected,14811,,,1
2347,2231,Undirected,14812,,,1
2348,2293,Undirected,14813,,,1
2348,2303,Undirected,14814,,,1
2349,2335,Undirected,14815,,,1
2350,2224,Undirected,14816,,,1
2350,2349,Undirected,14817,,,1
2351,840,Undirected,14818,,,1
2352,2327,Undirected,14819,,,1
2354,2302,Undirected,14820,,,1
2354,2304,Undirected,14821,,,1
2355,2242,Undirected,14822,,,1
2357,2215,Undirected,14823,,,1
2357,2231,Undirected,14824,,,1
2357,2263,Undirected,14825,,,1
2357,2337,Undirected,14826,,,1
2358,2325,Undirected,14827,,,1
2359,2227,Undirected,14828,,,1
2359,2314,Undirected,14829,,,1
2360,2234,Undirected,14830,,,1
2361,2233,Undirected,14831,,,1
2361,2279,Undirected,14832,,,1
2362,2360,Undirected,14833,,,1
2363,2340,Undirected,14834,,,1
2363,2342,Undirected,14835,,,1
2363,2362,Undirected,14836,,,1
2364,2262,Undirected,14837,,,1
2364,2312,Undirected,14838,,,1
2364,2351,Undirected,14839,,,1
2364,2363,Undirected,14840,,,1
2365,2363,Undirected,14841,,,1
2366,2240,Undirected,14842,,,1
2366,2319,Undirected,14843,,,1
2367,2293,Undirected,14844,,,1
2367,2336,Undirected,14845,,,1
2368,2238,Undirected,14846,,,1
2368,2290,Undirected,14847,,,1
2369,2235,Undirected,14848,,,1
2369,2298,Undirected,14849,,,1
2369,2368,Undirected,14850,,,1
2370,2216,Undirected,14851,,,1
2370,2249,Undirected,14852,,,1
2370,2317,Undirected,14853,,,1
2371,2278,Undirected,14854,,,1
